time_to_failure,max_AD,min_AD,mean_AD,standard_deviation _AD,(standard_deviation)/(mean)_AD,1_AD,5_AD,10_AD,25_AD,50_AD,75_AD,90_AD,95_AD,99_AD,skewness_AD,kurtosis_AD,mode_AD,mode_count_AD,mean_AC_first,standard_deviation_AC_first,(standard_deviation)/(mean)_AC_first,1_AC_first,5_AC_first,10_AC_first,25_AC_first,50_AC_first,75_AC_first,90_AC_first,95_AC_first,99_AC_first,skewness_AC_first,kurtosis_AC_first,mode_AC_first,mode_count_AC_first,mean_AC_ampl,standard_deviation_AC_ampl,(standard_deviation)/(mean)_AC_ampl,1_AC_ampl,5_AC_ampl,10_AC_ampl,25_AC_ampl,50_AC_ampl,75_AC_ampl,90_AC_ampl,95_AC_ampl,99_AC_ampl,skewness_AC_ampl,kurtosis_AC_ampl,mode_AC_ampl,mode_count_AC_ampl
14.23799634,138,-119,4.37158,5.347646364,1.223275421,-9,-1,0,2,4,6,9,10,18,0.1115135,68.30718545,5,19013,0.2282,0.220581262,0.96661377,-0.02,-0.01,0.019,0.07,0.14,0.34,0.64,0.68,0.7453,1.022710781,-0.155326669,0.06,8,0.508333333,0.39463809,0.776337227,0.16,0.17,0.189,0.22,0.31,0.6875,1.203,1.371,1.5104,1.232223214,0.281456226,0.19,13
14.20709688,55,-46,4.455966667,3.495573544,0.784470308,-4,-1,1,3,4,6,8,9,13,0.011354782,13.55368973,4,20728,0.127533333,0.184585795,1.447353329,-0.04,-0.02,-0.01,0.01,0.05,0.145,0.413,0.6165,0.6551,1.729834484,1.903708812,0,12,0.362133333,0.336776061,0.929978078,0.1449,0.16,0.169,0.18,0.21,0.34,0.819,1.24,1.4363,2.049078708,3.035283466,0.17,17
14.19859805,60,-65,4.373253333,4.054923174,0.92720976,-6,-1,0,2,4,6,8,10,14,-0.000745307,24.26390445,4,20061,0.183266667,0.208065684,1.135316574,-0.0551,-0.02,0,0.03,0.1,0.2875,0.541,0.641,0.7053,1.137681387,0.128935401,0,9,0.443933333,0.363578321,0.818993064,0.1449,0.16,0.17,0.2,0.26,0.545,1.101,1.24,1.4502,1.413478749,0.703602634,0.19,14
14.16769859,71,-43,4.71362,3.091611203,0.655888935,-2,0,1,3,5,7,8,9,12,0.175548318,13.65784581,5,21394,0.072266667,0.130910385,1.811490567,-0.0651,-0.04,-0.03,0,0.035,0.08,0.22,0.3565,0.6102,2.466167999,6.522544415,0,14,0.28,0.213050855,0.760895909,0.1449,0.16,0.17,0.1825,0.2,0.25,0.476,0.7385,1.2253,3.086543329,9.625056415,0.19,20
14.15929975,106,-99,4.42664,4.460287544,1.007601148,-5,-1,1,2,4,6,8,10,14,0.105536488,76.44373854,4,19923,0.171733333,0.196322003,1.143179366,-0.0351,-0.02,0,0.03,0.09,0.245,0.51,0.6,0.7151,1.297165034,0.676145638,0.03,11,0.4352,0.361391238,0.83040266,0.1449,0.1645,0.18,0.2,0.26,0.5275,1.047,1.2565,1.5306,1.740600264,2.164308429,0.21,13
14.14229719,75,-62,4.55218,3.468576641,0.761959466,-4,0,1,3,5,6,8,10,13,-0.047877025,20.10934793,5,20628,0.135866667,0.175477203,1.291539769,-0.04,-0.0255,0,0.02,0.06,0.17,0.422,0.5455,0.6402,1.46593857,1.149489293,0.05,14,0.379933333,0.324827127,0.854958221,0.15,0.16,0.16,0.18,0.22,0.3975,0.921,1.101,1.3963,1.801831773,2.342729124,0.18,12
14.12939579,119,-96,4.680353333,3.881570903,0.829332879,-3,0,1,3,5,7,8,10,12,0.455368653,101.2549288,5,20916,0.110533333,0.165097089,1.493640735,-0.06,-0.0355,-0.02,0.02,0.05,0.14,0.342,0.5165,0.6902,1.955761259,3.455662522,0.03,14,0.336866667,0.293128269,0.8701611,0.15,0.16,0.17,0.1825,0.215,0.315,0.709,1.05,1.4563,2.37915688,5.150901347,0.2,20
14.12099695,121,-159,4.404526667,4.666339555,1.059441776,-6,-1,0,2,4,6,8,10,15,-0.148929245,96.37924132,5,19450,0.189666667,0.219081162,1.155085213,-0.0251,-0.01,0.009,0.04,0.1,0.3,0.553,0.7055,0.7651,1.297717553,0.542983949,0.04,11,0.453533333,0.380773137,0.839570346,0.1449,0.16,0.17,0.1925,0.26,0.635,1.093,1.2955,1.501,1.410841032,0.747969517,0.19,11
14.1029989,92,-72,4.519333333,3.548195723,0.785114852,-3,0,1,3,5,6,8,9,12,0.359584379,37.47679911,5,20854,0.1166,0.168593515,1.445913509,-0.04,-0.03,-0.02,0.01,0.05,0.1275,0.371,0.5175,0.6955,1.875981218,2.964441821,0.04,14,0.338733333,0.291817972,0.861497655,0.14,0.15,0.16,0.18,0.22,0.3075,0.771,0.997,1.4659,2.393208237,5.548208634,0.2,12
14.0899975,81,-62,4.58524,3.392572398,0.73988982,-3,0,1,3,5,6,8,10,13,-0.030821104,18.51641696,5,20790,0.125266667,0.186932061,1.492272975,-0.0653,-0.02,-0.01,0.01,0.05,0.15,0.46,0.59,0.6953,1.748397855,2.077830229,0.01,14,0.355666667,0.315485693,0.887026315,0.15,0.16,0.17,0.18,0.22,0.3475,0.961,1.151,1.3202,1.976259135,2.553220084,0.19,16
14.08159866,66,-68,4.33218,3.642844554,0.840880239,-4,-1,1,2,4,6,8,9,13,-0.058642437,24.92953871,4,20526,0.141266667,0.175184842,1.240100345,-0.05,-0.0255,0,0.03,0.085,0.1675,0.392,0.541,0.7553,1.719199858,2.638859722,0,10,0.3618,0.285729639,0.789744718,0.14,0.16,0.17,0.19,0.245,0.3575,0.772,1.0315,1.3604,2.03543132,3.583404041,0.2,12
14.0646961,87,-93,4.667633333,4.241541276,0.908713469,-4,0,1,3,5,7,8,10,14,0.161936618,63.68272219,5,20617,0.138133333,0.181781505,1.315985799,-0.0551,-0.0255,-0.001,0.02,0.07,0.1875,0.434,0.5775,0.7451,1.769069133,2.55271818,0.04,12,0.381066667,0.332347502,0.872150548,0.15,0.16,0.169,0.19,0.235,0.4275,0.951,1.176,1.601,2.132563733,3.926048471,0.19,12
14.05059921,112,-111,4.690853333,4.136467294,0.881815525,-3,0,1,3,5,7,8,9,12,0.289924578,104.4409313,5,21282,0.097,0.162893626,1.67931573,-0.04,-0.02,-0.01,0.01,0.04,0.09,0.252,0.492,0.7451,2.628259249,6.819120498,0.02,15,0.3032,0.276741323,0.912735235,0.1449,0.16,0.16,0.18,0.2,0.26,0.55,1.0345,1.5004,3.100402265,9.179569543,0.19,20
14.04329586,122,-65,4.51156,3.909032237,0.866448022,-5,-1,1,2,5,7,8,10,14,0.33944296,37.36551417,4,19996,0.166933333,0.191892146,1.149513652,-0.03,-0.01,0.01,0.0425,0.09,0.19,0.5,0.6,0.7257,1.515083534,1.303706803,0.05,9,0.4136,0.335643223,0.811516497,0.15,0.17,0.17,0.2,0.26,0.42,1.002,1.22,1.3702,1.605719488,1.292071495,0.17,10
14.02529781,61,-68,4.3735,3.419432372,0.781852606,-3,-1,1,2,4,6,8,9,12,-0.139184176,19.799253,4,20526,0.132666667,0.160775896,1.211878617,-0.03,-0.02,0,0.02,0.075,0.1875,0.351,0.5355,0.6951,1.667396425,2.495117705,0,10,0.3664,0.286277907,0.781326165,0.1449,0.1645,0.179,0.19,0.245,0.3975,0.803,1.0395,1.432,2.126244007,4.261493259,0.18,14
14.01229641,73,-58,4.8973,3.511625366,0.717053349,-3,0,1,3,5,7,9,10,13,0.158917824,25.52780021,5,21197,0.1126,0.163513221,1.452160041,-0.0451,-0.03,-0.01,0.02,0.06,0.14,0.352,0.473,0.68,2.102999325,4.071378982,0.05,12,0.328666667,0.278015987,0.845890426,0.14,0.1545,0.17,0.19,0.22,0.3275,0.662,1.0475,1.3808,2.476523135,5.452928108,0.2,18
14.00389757,63,-50,4.401186667,3.917018755,0.889991507,-5,-1,1,2,4,6,8,10,14,0.061180944,16.46025568,4,20291,0.166133333,0.205536004,1.237174983,-0.04,-0.01,0.01,0.03,0.07,0.23,0.511,0.661,0.7251,1.438646604,0.941924785,0.02,12,0.4198,0.359298335,0.855879787,0.15,0.16,0.17,0.19,0.24,0.48,1.003,1.2955,1.4561,1.638142667,1.486925198,0.18,12
13.98589952,87,-62,4.54988,3.753152273,0.824890387,-5,-1,1,3,5,7,8,10,14,0.113117835,21.39470928,5,19814,0.163066667,0.186797383,1.145527695,-0.0451,-0.01,0.019,0.04,0.09,0.245,0.46,0.5965,0.7251,1.456744926,1.25663986,0.05,14,0.410066667,0.325833284,0.794586126,0.1349,0.16,0.18,0.2,0.245,0.5,0.935,1.15,1.3814,1.640554455,1.733143594,0.19,14
13.97299811,109,-47,4.65232,3.121161955,0.670882905,-2,0,1,3,5,7,8,9,12,0.681405504,35.22061899,5,21415,0.092533333,0.132831656,1.435500607,-0.0551,-0.03,-0.01,0.02,0.055,0.09,0.262,0.431,0.5353,2.130387528,4.351089545,0.04,13,0.298133333,0.225019663,0.75476184,0.14,0.16,0.17,0.19,0.21,0.27,0.601,0.952,1.04,2.421238347,5.113413893,0.2,19
13.96459928,80,-71,4.31924,4.252794276,0.984616339,-5,-1,0,2,4,6,8,10,14,0.138128028,40.28811544,4,19945,0.183,0.198295234,1.083580516,-0.0351,-0.0055,0,0.05,0.095,0.2975,0.481,0.594,0.75,1.192051434,0.509403316,0.05,13,0.438133333,0.337201002,0.769631014,0.1449,0.17,0.18,0.2,0.27,0.5975,0.963,1.173,1.4508,1.428075694,1.140850689,0.19,13
13.94759672,56,-42,4.44558,3.688759294,0.829758838,-5,-1,1,2,4,6,8,10,14,-0.06728291,12.23728682,4,19700,0.171,0.189465036,1.107982669,-0.03,-0.02,-0.01,0.0325,0.1,0.2575,0.5,0.57,0.6802,1.163403116,0.374800511,0.06,9,0.426466667,0.325699528,0.76371626,0.1498,0.16,0.17,0.2,0.26,0.545,0.967,1.191,1.2957,1.414585399,0.922158352,0.23,12
13.93359982,52,-33,4.63554,3.207227605,0.691877884,-3,0,1,3,5,7,8,9,12,0.081706955,7.422062247,5,20999,0.100866667,0.157357074,1.560050309,-0.0402,-0.02,-0.01,0.01,0.05,0.1075,0.298,0.4755,0.6955,2.226198791,4.655209335,0,15,0.315866667,0.260806919,0.825686742,0.1449,0.17,0.17,0.19,0.21,0.3,0.658,1.047,1.2457,2.530899936,5.571531436,0.19,21
13.92619648,51,-52,4.239866667,3.84903243,0.907819215,-6,-1,0,2,4,6,8,10,14,-0.004310579,13.12864505,4,19601,0.1918,0.207734029,1.08307627,-0.0453,-0.0055,0.019,0.05,0.1,0.2975,0.551,0.65,0.7202,1.15571204,0.091880023,0.07,11,0.450466667,0.361705841,0.802958061,0.14,0.16,0.17,0.2,0.27,0.5975,1.101,1.191,1.4312,1.333494316,0.509770449,0.2,9
13.90819842,74,-67,4.463233333,3.84153722,0.860707235,-4,0,1,3,4,6,8,9,13,0.032170466,35.31310463,4,20820,0.118466667,0.184632018,1.558514505,-0.05,-0.03,-0.02,0.01,0.05,0.13,0.403,0.601,0.7202,1.987235995,3.214569414,0.02,13,0.3494,0.309908008,0.886971974,0.1549,0.16,0.17,0.19,0.22,0.32,0.824,1.204,1.4451,2.300215644,4.320885133,0.18,18
13.89529702,78,-59,4.80722,3.549963738,0.738465004,-3,0,1,3,5,7,9,10,13,0.155797817,32.14077108,5,20951,0.1172,0.177061647,1.510764902,-0.04,-0.03,-0.01,0.01,0.05,0.14,0.352,0.5285,0.7551,2.077677656,3.950940138,0.01,16,0.339666667,0.294327293,0.866518037,0.15,0.16,0.17,0.18,0.215,0.34,0.751,1.1035,1.4016,2.356503347,4.898935844,0.18,21
13.88689819,76,-59,4.324886667,3.677296378,0.850264218,-4,-1,1,2,4,6,8,9,13,0.109675347,21.11219314,4,20415,0.1502,0.184146572,1.226009135,-0.04,-0.01,0.009,0.03,0.075,0.2175,0.451,0.5755,0.6902,1.550129641,1.440797327,0.01,11,0.385533333,0.32731338,0.848988536,0.1449,0.16,0.18,0.19,0.23,0.4375,0.89,1.1855,1.411,1.838653086,2.301204061,0.18,17
13.86989563,73,-50,4.542013333,3.581544576,0.788536782,-4,0,1,3,5,6,8,9,13,-3.10E-05,18.88924246,4,20549,0.129066667,0.179270175,1.388973461,-0.0451,-0.02,-0.01,0.02,0.06,0.15,0.421,0.5865,0.6851,1.804316091,2.354010896,0.03,12,0.363,0.322981424,0.889755988,0.1449,0.16,0.17,0.19,0.22,0.3275,0.912,1.201,1.4457,2.12621324,3.483548717,0.18,13
13.85589873,222,-128,4.876133333,4.008649446,0.822095946,-3,0,1,3,5,7,9,10,13,2.178261585,281.318524,5,20993,0.110333333,0.159655532,1.447028991,-0.05,-0.02,-0.01,0.02,0.05,0.1275,0.331,0.52,0.6957,2.158251324,4.403338932,0.05,14,0.328066667,0.282464621,0.860997626,0.14,0.15,0.16,0.19,0.22,0.3075,0.66,1.0965,1.381,2.525154568,5.674945211,0.19,13
13.84749989,130,-77,4.288473333,3.605594237,0.840764057,-4,-1,1,2,4,6,8,9,12,1.081981274,92.3419824,4,20675,0.128266667,0.167530084,1.30610772,-0.04,-0.0255,-0.01,0.02,0.07,0.1675,0.331,0.5455,0.6904,1.904539257,3.372014563,0.08,10,0.348066667,0.285726435,0.820895714,0.15,0.16,0.17,0.19,0.23,0.37,0.681,1.1765,1.3259,2.251022642,4.464433652,0.19,16
13.83059733,44,-41,4.448733333,3.121529283,0.70166698,-3,0,1,3,4,6,8,9,12,0.043229761,6.015050873,4,20846,0.1078,0.159172318,1.476552111,-0.0551,-0.04,-0.02,0.01,0.05,0.14,0.344,0.491,0.5751,1.649501433,1.978476133,0.01,13,0.336733333,0.270620267,0.803663434,0.15,0.1545,0.16,0.19,0.22,0.3175,0.763,0.9755,1.3159,2.096865098,3.879461805,0.19,14
13.81759593,60,-44,4.836293333,3.583143889,0.740886386,-4,0,1,3,5,7,9,10,14,0.057194774,14.10197271,5,20686,0.1586,0.201808589,1.272437511,-0.03,-0.02,-0.01,0.0225,0.08,0.2175,0.57,0.6355,0.7102,1.446895735,0.906258789,0,9,0.4058,0.345097609,0.850413034,0.15,0.17,0.17,0.19,0.23,0.4575,1.062,1.221,1.43,1.680965407,1.636829448,0.19,14
13.8091971,79,-63,4.423926667,3.877485377,0.876480482,-4,-1,1,2,4,6,8,9,13,-0.017205772,31.16743253,4,20379,0.148266667,0.180705088,1.218784318,-0.0351,-0.0055,0,0.03,0.07,0.21,0.395,0.592,0.71,1.646527389,2.100658441,0.02,10,0.383066667,0.31085891,0.811500811,0.15,0.17,0.17,0.2,0.23,0.4475,0.796,1.1875,1.4122,1.961190541,3.117127279,0.2,15
13.79119904,64,-51,4.60604,3.298012864,0.716019154,-2,0,1,3,5,6,8,9,12,0.012943806,25.87268473,5,21562,0.0828,0.142296029,1.71855108,-0.05,-0.03,-0.02,0,0.04,0.1,0.222,0.3455,0.6902,2.649217925,7.85550283,0,17,0.289133333,0.2465169,0.852606296,0.1349,0.15,0.16,0.18,0.21,0.27,0.476,0.7665,1.4463,3.287379868,11.21990038,0.18,17
13.77829764,161,-115,4.66014,4.208348272,0.903051898,-3,0,1,3,5,7,8,9,12,0.513740137,163.1347859,5,21084,0.112266667,0.161774109,1.440980778,-0.0551,-0.02,-0.01,0.02,0.06,0.1375,0.288,0.4655,0.7157,2.234797316,5.028541516,0.05,13,0.3252,0.258951012,0.796282325,0.1398,0.16,0.17,0.19,0.22,0.32,0.615,0.944,1.3802,2.60506063,6.756013026,0.18,19
13.7697988,78,-52,4.230273333,3.128811413,0.739623936,-3,-1,1,2,4,6,8,9,11,0.15876221,15.03639059,4,21130,0.0998,0.137953954,1.382304145,-0.0551,-0.03,-0.02,0.01,0.06,0.14,0.281,0.3755,0.5602,1.801677012,3.61462407,0.01,14,0.305133333,0.225275348,0.738284949,0.14,0.16,0.16,0.18,0.21,0.3375,0.6,0.7575,1.1916,2.599898338,7.630016041,0.19,16
13.75289624,156,-160,4.392986667,4.630238455,1.054006945,-5,-1,1,2,4,6,8,10,14,0.440857505,135.4156033,4,20411,0.1456,0.207317727,1.423885489,-0.0402,-0.02,-0.01,0.02,0.06,0.15,0.512,0.641,0.7802,1.649674485,1.670003893,0.02,11,0.387933333,0.361536161,0.931954358,0.14,0.16,0.17,0.18,0.21,0.375,1.052,1.2765,1.48,1.808083101,2.010388626,0.19,22
13.73889935,55,-56,4.759313333,3.427531171,0.720173464,-3,0,1,3,5,7,9,10,13,-0.005932582,12.2660378,5,20630,0.115133333,0.163298241,1.418340253,-0.0502,-0.0155,-0.01,0.02,0.06,0.1275,0.323,0.56,0.6651,2.150791718,4.189459976,0.05,18,0.3316,0.2729715,0.823195116,0.1449,0.1645,0.17,0.19,0.225,0.31,0.68,1.086,1.3253,2.445318589,5.2115054,0.21,14
13.731496,37,-34,4.511113333,3.186979211,0.706472876,-3,0,1,3,5,6,8,9,12,-0.017500726,5.093914024,4,20663,0.117866667,0.148757461,1.262082532,-0.0451,-0.02,0,0.03,0.06,0.1675,0.292,0.452,0.6402,1.880229732,3.438490779,0.03,13,0.3354,0.262997161,0.784129878,0.1449,0.16,0.169,0.19,0.225,0.3575,0.64,0.9255,1.3361,2.395851213,5.589924035,0.19,13
13.71349795,136,-113,4.51558,3.708688528,0.82130945,-3,0,1,3,5,6,8,9,13,0.189727575,84.05710926,5,20696,0.1152,0.172057045,1.493550736,-0.04,-0.03,-0.01,0.01,0.055,0.13,0.386,0.5155,0.6953,1.890413105,2.947288349,0,12,0.346,0.304258662,0.879360294,0.15,0.16,0.16,0.18,0.21,0.32,0.8,1.0455,1.4402,2.25812701,4.392693759,0.19,18
13.70059655,240,-201,4.672973333,5.090537649,1.089357308,-4,0,1,3,5,7,9,10,14,0.600603903,284.4089636,5,20289,0.147533333,0.192284292,1.30332778,-0.04,-0.0155,0,0.03,0.07,0.2,0.438,0.5955,0.7451,1.696887619,2.08169651,0.03,15,0.387,0.337310441,0.871603206,0.1449,0.16,0.17,0.19,0.23,0.4475,0.858,1.236,1.5206,2.037967298,3.321878686,0.19,15
13.69219771,127,-95,4.22422,4.481199102,1.060834687,-6,-1,0,2,4,6,8,10,15,0.571600955,64.59524959,4,20040,0.1668,0.201114627,1.205723186,-0.0251,-0.01,0.009,0.03,0.09,0.22,0.49,0.65,0.7602,1.538046792,1.462426254,0.04,10,0.414666667,0.349486608,0.842813362,0.1449,0.17,0.17,0.2,0.25,0.47,1.052,1.2815,1.4655,1.766245705,2.067314848,0.2,11
13.67419966,67,-36,4.427226667,3.463371774,0.782289238,-4,-1,1,2,4,6,8,9,13,0.159154036,11.53895071,4,20313,0.139866667,0.187100638,1.337707138,-0.0551,-0.0255,-0.01,0.02,0.06,0.1875,0.502,0.58,0.6751,1.582436497,1.553947595,0.06,9,0.377733333,0.323866529,0.857394624,0.14,0.16,0.17,0.18,0.22,0.4075,0.882,1.24,1.3651,1.909314019,2.588926467,0.18,20
13.66119826,63,-47,4.84942,3.365941027,0.694091464,-3,0,1,3,5,7,9,10,13,0.013544889,12.09409092,5,20638,0.126866667,0.167356453,1.31915228,-0.0651,-0.03,-0.01,0.03,0.06,0.16,0.391,0.52,0.6453,1.594656748,1.782845765,0.03,19,0.3596,0.302777982,0.841985491,0.15,0.16,0.17,0.19,0.22,0.36,0.821,1.1575,1.3604,2.072258656,3.421275933,0.18,16
13.65279942,92,-85,4.232386667,3.358757176,0.79358467,-3,0,1,2,4,6,8,9,11,-0.056521083,61.74027623,4,21608,0.091733333,0.126653052,1.380665537,-0.04,-0.02,0,0.02,0.06,0.1,0.241,0.3755,0.5757,2.526309934,7.350152298,0.02,15,0.291066667,0.223031079,0.76625428,0.15,0.16,0.169,0.19,0.21,0.27,0.5,0.78,1.1453,3.159621686,11.02195762,0.2,17
13.63589686,118,-98,4.435173333,3.693951475,0.832876462,-3,0,1,3,4,6,8,9,12,0.234481123,87.16458716,5,20896,0.091533333,0.153686853,1.679026074,-0.03,-0.03,-0.01,0.01,0.04,0.1,0.23,0.46,0.7051,2.621537733,6.845204134,0.01,17,0.302,0.277015042,0.91726835,0.14,0.1545,0.16,0.18,0.21,0.26,0.485,0.913,1.5104,3.177701036,9.756525464,0.19,17
13.62189996,72,-65,4.814133333,4.42049623,0.918233028,-6,0,1,3,5,7,9,10,16,0.095625139,33.92460855,5,20201,0.174333333,0.213342969,1.223764638,-0.0351,-0.01,0,0.03,0.09,0.2,0.591,0.6755,0.7153,1.419542071,0.757309865,0.03,11,0.446266667,0.399276924,0.89470479,0.15,0.1645,0.17,0.19,0.26,0.4675,1.171,1.361,1.5702,1.64495719,1.462565145,0.19,13
13.61449662,96,-91,4.012133333,4.098289007,1.021473781,-5,-1,0,2,4,6,8,9,14,0.048355781,43.11780711,4,20088,0.16,0.191258987,1.195368667,-0.0351,-0.01,0,0.02,0.085,0.22,0.49,0.59,0.71,1.419228115,1.107613472,0.02,10,0.415066667,0.343264226,0.82700986,0.14,0.15,0.17,0.19,0.25,0.5275,1.01,1.2875,1.4551,1.663783742,1.750791247,0.19,13
13.59649857,103,-95,4.498926667,4.431785063,0.985076084,-5,-1,1,3,5,6,8,10,14,-0.261045566,68.50100984,4,20533,0.121466667,0.193839751,1.595826706,-0.0551,-0.0355,-0.02,0.01,0.05,0.14,0.453,0.6065,0.7504,1.93521727,2.860919206,0.05,13,0.3484,0.320678614,0.920432301,0.1449,0.16,0.17,0.18,0.21,0.32,0.881,1.192,1.4151,2.216511048,3.81641485,0.17,16
13.58359716,53,-40,4.674133333,3.36545751,0.720017438,-3,0,1,3,5,7,8,10,13,0.001624732,8.044907426,5,20624,0.1362,0.168319815,1.235828301,-0.0453,-0.0155,0,0.03,0.08,0.15,0.402,0.511,0.6802,1.666699473,2.091740385,0.04,10,0.3648,0.282981083,0.775715688,0.15,0.17,0.18,0.19,0.24,0.37,0.821,1.0065,1.2955,1.966500404,3.211718096,0.19,13
13.57509833,261,-193,4.081326667,6.62442898,1.623106779,-7,-1,0,2,4,6,8,9,15,1.651969224,245.8460542,4,19980,0.167066667,0.199871781,1.196359424,-0.04,-0.02,0,0.02,0.085,0.24,0.513,0.61,0.7404,1.338733203,0.884543194,0.01,10,0.425466667,0.353230023,0.830217853,0.15,0.1645,0.17,0.19,0.26,0.5475,0.996,1.2385,1.5102,1.679691763,1.890907027,0.18,17
13.55819577,104,-101,4.51312,3.436993046,0.761555874,-2,0,1,3,5,6,8,9,11,0.104889257,75.54451222,4,21432,0.0662,0.123389195,1.863885114,-0.05,-0.0355,-0.02,0.01,0.04,0.07,0.191,0.3,0.6804,3.292792713,12.9751315,0.05,15,0.257266667,0.208249519,0.809469497,0.15,0.15,0.16,0.17,0.19,0.2275,0.382,0.6265,1.3379,4.125879237,19.07770658,0.19,22
13.54419887,90,-74,4.709853333,4.519163814,0.959512642,-6,-1,1,3,5,7,9,10,16,0.0960626,39.61225093,5,19964,0.1712,0.20395725,1.19133908,-0.0351,-0.0155,0,0.04,0.1,0.21,0.52,0.681,0.78,1.629593244,1.78874855,0.06,12,0.408133333,0.338314226,0.828930642,0.15,0.17,0.18,0.2,0.245,0.4575,0.897,1.331,1.44,1.872035422,2.568566442,0.19,14
13.53679553,106,-86,4.272413333,4.737553973,1.108870702,-7,-1,0,2,4,6,8,10,15,-0.020244944,53.87589822,4,19735,0.181866667,0.209053061,1.149485305,-0.0451,-0.01,0.01,0.0325,0.09,0.2675,0.551,0.68,0.7502,1.360772315,0.850711969,0.02,10,0.434066667,0.354619226,0.816969497,0.15,0.16,0.18,0.1925,0.25,0.555,1.022,1.312,1.4651,1.592767399,1.508501712,0.18,13
13.51879747,73,-44,4.374886667,3.223619082,0.736846307,-3,0,1,2,4,6,8,9,12,0.128222786,13.92508449,4,20959,0.1062,0.158230507,1.489929444,-0.0351,-0.02,-0.01,0.0125,0.05,0.1175,0.333,0.52,0.6553,2.135029978,3.924390353,0.01,12,0.323666667,0.278480201,0.860391969,0.1449,0.16,0.17,0.19,0.21,0.2975,0.701,1.101,1.3512,2.470223578,5.344617635,0.2,20
13.50589607,71,-43,4.866353333,3.499155884,0.719050929,-4,0,1,3,5,7,9,10,14,0.139728517,10.51248239,5,20385,0.156733333,0.176024607,1.123083413,-0.03,-0.01,0,0.04,0.085,0.22,0.421,0.56,0.6702,1.340666197,0.917814727,0.05,9,0.396933333,0.312330907,0.78685986,0.15,0.16,0.169,0.2,0.24,0.51,0.883,1.0755,1.33,1.636553749,1.699891829,0.2,12
13.49749724,88,-76,4.32222,3.865146087,0.894250197,-4,-1,0,2,4,6,8,9,13,0.244367996,38.7570358,4,20138,0.151866667,0.178618352,1.176152447,-0.03,-0.01,0,0.04,0.08,0.1975,0.422,0.59,0.7002,1.665815292,2.05024774,0.08,11,0.393666667,0.33058013,0.839746308,0.14,0.16,0.179,0.2,0.25,0.4375,0.893,1.241,1.4604,1.994621131,3.10754131,0.18,11
13.47949918,73,-64,4.238693333,3.353105848,0.79107064,-3,0,1,2,4,6,8,9,12,0.265777401,27.73648981,4,21286,0.091533333,0.156812995,1.71317912,-0.0451,-0.03,-0.01,0.01,0.03,0.1,0.284,0.48,0.6451,2.283954663,4.698705338,0.02,20,0.305466667,0.281350521,0.921051465,0.1449,0.15,0.16,0.18,0.2,0.25,0.617,1.051,1.4204,2.720074925,6.748328194,0.19,19
13.46649778,80,-76,4.755313333,4.447421924,0.935253181,-7,-1,1,3,5,7,9,10,16,-0.123554529,26.27157513,5,19518,0.201866667,0.220986837,1.094716829,-0.0351,0.0045,0.02,0.04,0.1,0.3275,0.631,0.671,0.72,1.120090696,-0.085315178,0.04,12,0.467933333,0.386088585,0.825093144,0.15,0.1645,0.18,0.2,0.26,0.65,1.153,1.301,1.4351,1.278199936,0.268502223,0.22,13
13.45809894,80,-95,4.30152,4.2775576,0.994429318,-6,-1,0,2,4,6,8,10,14,0.051913047,39.75615489,4,19831,0.192333333,0.191643477,0.996413225,-0.0251,-0.0055,0.01,0.05,0.11,0.2775,0.492,0.601,0.7153,1.136624716,0.358057871,0.04,10,0.4616,0.35007443,0.75839348,0.1449,0.17,0.19,0.21,0.285,0.5875,1.09,1.211,1.4408,1.354963859,0.699677315,0.19,10
13.44119638,112,-95,4.366993333,3.550476385,0.813025373,-3,0,1,2,4,6,8,9,12,0.226195809,62.16871276,4,21208,0.085266667,0.169192973,1.984280375,-0.05,-0.04,-0.03,-0.01,0.03,0.0875,0.341,0.5055,0.71,2.423631481,5.428141097,0.02,14,0.303266667,0.282466509,0.931412979,0.15,0.15,0.16,0.18,0.2,0.25,0.653,1.0405,1.4508,2.876634058,7.617507624,0.18,17
13.42709949,107,-87,5.020186667,4.337141051,0.863940196,-5,0,1,3,5,7,9,10,15,0.228236846,60.50502117,5,19987,0.170466667,0.204337422,1.198694305,-0.04,-0.02,-0.01,0.02,0.085,0.26,0.514,0.6055,0.7304,1.223943077,0.379376268,0.02,10,0.431466667,0.363274711,0.841953131,0.15,0.1645,0.17,0.19,0.24,0.5475,1.07,1.26,1.4612,1.507480171,1.135943167,0.21,14
13.41979615,200,-309,4.449913333,7.39431029,1.661675124,-8,-1,0,2,4,6,8,10,17,-1.530651579,213.0080346,5,19792,0.173466667,0.215267234,1.240971759,-0.0502,-0.02,0,0.04,0.09,0.2075,0.532,0.681,0.83,1.588183173,1.628631817,0.04,14,0.4234,0.368703729,0.870816555,0.15,0.16,0.17,0.19,0.25,0.4575,1.09,1.353,1.5051,1.790520333,2.057286959,0.18,11
13.40179809,71,-54,4.378713333,3.602522664,0.822735445,-4,-1,1,2,4,6,8,9,13,0.141586133,24.43014909,4,20859,0.119133333,0.177591053,1.49069155,-0.0451,-0.03,-0.01,0.01,0.05,0.1375,0.401,0.521,0.6802,1.72096516,2.083416006,0.02,16,0.353266667,0.316009486,0.894535251,0.15,0.16,0.16,0.18,0.2,0.3225,0.877,1.082,1.5006,2.102441099,3.75590152,0.2,18
